"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:03:00+00:00";30.742101136051225
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:04:00+00:00";28.345366333385577
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:05:00+00:00";27.565034072052576
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:06:00+00:00";26.65099865773999
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:07:00+00:00";26.492666936521037
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:08:00+00:00";26.47355866943233
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:09:00+00:00";26.461441973184225
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:10:00+00:00";26.43973162581745
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:11:00+00:00";26.440649649466955
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:12:00+00:00";26.43154236849372
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:13:00+00:00";26.434484907873593
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:14:00+00:00";26.427389983377083
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:15:00+00:00";26.41661688465574
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:16:00+00:00";26.410038728438757
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:17:00+00:00";26.41655000876074
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:18:00+00:00";26.420349775521938
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:19:00+00:00";26.415893409064406
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:20:00+00:00";26.427943229417515
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:21:00+00:00";26.418696117027466
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:22:00+00:00";26.430283885742412
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:23:00+00:00";26.41309070110135
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:24:00+00:00";26.397928111817468
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:25:00+00:00";26.397727484132478
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:26:00+00:00";26.409369969488786
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:27:00+00:00";26.405807308173486
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:28:00+00:00";26.425146601081273
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:29:00+00:00";26.401782595220027
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:30:00+00:00";26.428332325533862
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:31:00+00:00";26.429353702839272
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:32:00+00:00";26.416008921973948
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:33:00+00:00";26.41437350235993
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:34:00+00:00";26.410616292986457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:35:00+00:00";26.394827502140334
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:36:00+00:00";26.39512540385441
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:37:00+00:00";26.425085804813094
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:38:00+00:00";26.29795472842368
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:39:00+00:00";26.279679370209028
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:40:00+00:00";26.30853327908685
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:41:00+00:00";26.32396337195072
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:42:00+00:00";26.311062403843103
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:43:00+00:00";26.30637501156649
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:44:00+00:00";26.29211828667848
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:45:00+00:00";26.278098667236367
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:46:00+00:00";26.18662460213402
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:47:00+00:00";26.169966424652934
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:48:00+00:00";26.17380266917504
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:49:00+00:00";26.174082332008663
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:50:00+00:00";26.184375140211394
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:51:00+00:00";26.195251592588644
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:52:00+00:00";26.194430842968224
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:53:00+00:00";26.093782620997644
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:54:00+00:00";26.07438253182168
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:55:00+00:00";26.085362337854832
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:56:00+00:00";26.09292539361632
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:57:00+00:00";26.09038410960643
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:58:00+00:00";26.07227898094268
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:59:00+00:00";26.09446353920125
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:00:00+00:00";26.101187606461867
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:01:00+00:00";26.207216298166298
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:02:00+00:00";26.520341397796184
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:03:00+00:00";26.268699564175872
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:04:00+00:00";26.240848793723003
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:05:00+00:00";26.24957305820671
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:06:00+00:00";26.243207688928354
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:07:00+00:00";26.28354601286522
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:08:00+00:00";26.229850748809397
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:09:00+00:00";26.215508909145935
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:10:00+00:00";26.239274170377165
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:11:00+00:00";26.44241882087097
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:12:00+00:00";26.749847310172466
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:13:00+00:00";26.805287427125034
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:14:00+00:00";26.504619482845055
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:15:00+00:00";26.407047552044343
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:16:00+00:00";26.328407579154614
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:17:00+00:00";26.343661362840763
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:18:00+00:00";26.345631161929767
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:19:00+00:00";26.34617224871656
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:20:00+00:00";26.35547407774797
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:21:00+00:00";26.321525441596734
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:22:00+00:00";26.292720169733453
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:23:00+00:00";26.29876331879046
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:24:00+00:00";26.257817032171804
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:25:00+00:00";26.143185668520022
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:26:00+00:00";26.046896538977887
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:27:00+00:00";25.994046343049753
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:28:00+00:00";25.9908727778508
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:29:00+00:00";25.98023951054627
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:30:00+00:00";26.014127350429327
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:31:00+00:00";26.011415836868537
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:32:00+00:00";26.016778067721937
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:33:00+00:00";26.005445643333342
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:34:00+00:00";25.976135762444176
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:35:00+00:00";25.960480723388045
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:36:00+00:00";25.963629970079726
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:37:00+00:00";25.972785888067506
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:38:00+00:00";25.978294029964534
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:39:00+00:00";25.967818832957267
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:40:00+00:00";25.976774123260057
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:41:00+00:00";25.99081198158262
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:42:00+00:00";25.979053983316774
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:43:00+00:00";26.00145740814079
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:44:00+00:00";25.959878840333072
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:45:00+00:00";25.953221648967453
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:46:00+00:00";26.009731780239974
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:47:00+00:00";25.97932756652358
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:48:00+00:00";25.967411497960466
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:49:00+00:00";25.9604320863735
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:50:00+00:00";25.986981816687337
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:51:00+00:00";25.976056727295543
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:52:00+00:00";25.981497993297577
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:53:00+00:00";25.995098118489253
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:54:00+00:00";25.977582713626838
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:55:00+00:00";25.967727638555
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:56:00+00:00";25.969581924734463
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:57:00+00:00";25.977996128250457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:58:00+00:00";25.986465048407812
"ipl-jenkins.rd5.prod: usage";"2021-10-18T06:59:00+00:00";25.97875000197588
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:00:00+00:00";25.989893957933116
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:01:00+00:00";26.004533699310656
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:02:00+00:00";25.98542543222195
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:03:00+00:00";25.993572132157954
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:04:00+00:00";25.975090066631495
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:05:00+00:00";25.972256960534345
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:06:00+00:00";25.971199105468028
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:07:00+00:00";25.97620871796599
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:08:00+00:00";25.983516429401124
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:09:00+00:00";25.98921303972951
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:10:00+00:00";25.995371701696058
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:11:00+00:00";25.98309085552387
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:12:00+00:00";25.987194603625962
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:13:00+00:00";25.984568204840624
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:14:00+00:00";25.972603499262966
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:15:00+00:00";25.960924536145754
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:16:00+00:00";25.88008373834794
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:17:00+00:00";25.890017848568412
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:18:00+00:00";25.88844930484939
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:19:00+00:00";25.9010098138552
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:20:00+00:00";25.928270860506732
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:21:00+00:00";25.91972898482756
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:22:00+00:00";25.918962951848503
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:23:00+00:00";25.901003734228386
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:24:00+00:00";25.88937948775253
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:25:00+00:00";25.883628160782784
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:26:00+00:00";25.88170699870832
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:27:00+00:00";25.887038831427635
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:28:00+00:00";25.904304971590513
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:29:00+00:00";25.814521042743547
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:30:00+00:00";26.149034269518854
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:31:00+00:00";26.107863036707936
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:32:00+00:00";26.017653533983715
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:33:00+00:00";26.01859587614049
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:34:00+00:00";25.599697429132526
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:35:00+00:00";25.622301481641532
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:36:00+00:00";25.602494057468768
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:37:00+00:00";25.621036919263407
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:38:00+00:00";25.61700612668313
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:39:00+00:00";25.61543150333729
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:40:00+00:00";25.62383354759965
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:41:00+00:00";25.633001624841064
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:42:00+00:00";25.620021621584815
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:43:00+00:00";25.629080265543507
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:44:00+00:00";25.592243806653762
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:45:00+00:00";25.61023950203479
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:46:00+00:00";25.593173989556902
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:47:00+00:00";25.590188892789307
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:48:00+00:00";25.606816672136304
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:49:00+00:00";25.590577988905654
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:50:00+00:00";26.055882227414763
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:51:00+00:00";26.671006709597748
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:52:00+00:00";27.11502009499052
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:53:00+00:00";27.198578485975943
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:54:00+00:00";27.37162898372107
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:55:00+00:00";27.548886583224196
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:56:00+00:00";27.545767734666605
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:57:00+00:00";27.591097432220977
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:58:00+00:00";27.12793322235177
"ipl-jenkins.rd5.prod: usage";"2021-10-18T07:59:00+00:00";27.1533278235702
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:00:00+00:00";27.143253881932917
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:01:00+00:00";27.14260944149022
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:02:00+00:00";27.08980180294981
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:03:00+00:00";26.98146285305457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:04:00+00:00";26.928108048100547
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:05:00+00:00";25.911770753322912
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:06:00+00:00";25.79792366153064
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:07:00+00:00";25.41054807957356
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:08:00+00:00";25.439195281139575
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:09:00+00:00";25.332455273097445
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:10:00+00:00";25.337434487461316
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:11:00+00:00";25.34386065300785
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:12:00+00:00";25.332704537796978
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:13:00+00:00";25.334260922262366
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:14:00+00:00";25.309066948728926
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:15:00+00:00";25.328260330593082
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:16:00+00:00";25.307468006875816
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:17:00+00:00";25.26634541107944
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:18:00+00:00";25.15805509819874
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:19:00+00:00";25.174549125755743
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:20:00+00:00";25.195687988201634
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:21:00+00:00";25.09659007106962
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:22:00+00:00";25.118744231194103
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:23:00+00:00";25.003255640160994
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:24:00+00:00";25.000009119440225
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:25:00+00:00";25.0098763537657
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:26:00+00:00";24.986919682901256
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:27:00+00:00";25.017889301911715
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:28:00+00:00";24.978146781403005
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:29:00+00:00";24.92923618365288
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:30:00+00:00";24.88985236112643
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:31:00+00:00";24.907793339866096
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:32:00+00:00";24.890594075598212
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:33:00+00:00";24.886247142423404
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:34:00+00:00";24.86710847720061
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:35:00+00:00";24.874379710874834
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:36:00+00:00";24.848906074507774
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:37:00+00:00";24.85199452493127
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:38:00+00:00";24.86535754467705
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:39:00+00:00";24.85946638629049
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:40:00+00:00";24.89556721033527
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:41:00+00:00";24.884605643182567
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:42:00+00:00";24.86439696363982
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:43:00+00:00";24.893153598488556
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:44:00+00:00";24.852894309700325
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:45:00+00:00";24.85976428800457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:46:00+00:00";24.855934123109282
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:47:00+00:00";24.85839637197054
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:48:00+00:00";24.8539035277521
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:49:00+00:00";24.86698688466425
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:50:00+00:00";24.878070044353308
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:51:00+00:00";24.88279999401765
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:52:00+00:00";24.875200460495254
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:53:00+00:00";24.882021801784955
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:54:00+00:00";24.850280070168623
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:55:00+00:00";24.856250263703814
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:56:00+00:00";24.830144346147687
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:57:00+00:00";24.837123757734652
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:58:00+00:00";24.819626591752694
"ipl-jenkins.rd5.prod: usage";"2021-10-18T08:59:00+00:00";24.809576968622682
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:00:00+00:00";24.8596730936023
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:01:00+00:00";24.84098432076403
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:02:00+00:00";24.849617390845467
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:03:00+00:00";24.835804478715165
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:04:00+00:00";24.81763247415642
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:05:00+00:00";24.826423614535123
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:06:00+00:00";24.790170799819897
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:07:00+00:00";24.789629713033104
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:08:00+00:00";24.79929024004677
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:09:00+00:00";24.81304235590889
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:10:00+00:00";25.287350521735334
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:11:00+00:00";26.931439683596764
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:12:00+00:00";27.402045356691097
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:13:00+00:00";28.29616999317501
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:14:00+00:00";28.486115773847125
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:15:00+00:00";28.09141424157446
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:16:00+00:00";28.08146797210035
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:17:00+00:00";28.100801185381318
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:18:00+00:00";28.08475705020884
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:19:00+00:00";28.089286372188187
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:20:00+00:00";28.014671112251918
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:21:00+00:00";27.97480699920685
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:22:00+00:00";27.82856765572873
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:23:00+00:00";27.64389291150775
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:24:00+00:00";27.439106761773107
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:25:00+00:00";26.463460409287773
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:26:00+00:00";25.549035898858843
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:27:00+00:00";25.096638708084164
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:28:00+00:00";26.080492556773684
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:29:00+00:00";25.917832141260373
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:30:00+00:00";25.88807236798668
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:31:00+00:00";25.89882722782757
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:32:00+00:00";25.912822528762412
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:33:00+00:00";27.021448558635996
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:34:00+00:00";26.980909607014137
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:35:00+00:00";27.090865737642947
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:36:00+00:00";27.068912205203457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:37:00+00:00";27.08074315899112
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:38:00+00:00";27.068973001471633
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:39:00+00:00";27.106812598786338
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:40:00+00:00";26.992290668417276
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:41:00+00:00";26.885964074998764
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:42:00+00:00";26.025216589745202
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:43:00+00:00";25.977290891539578
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:44:00+00:00";25.913339297041933
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:45:00+00:00";25.81174265328776
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:46:00+00:00";25.796349038184797
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:47:00+00:00";24.83532418819655
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:48:00+00:00";24.794292786802444
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:49:00+00:00";24.762125481308857
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:50:00+00:00";25.300993204314736
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:51:00+00:00";27.226301584265634
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:52:00+00:00";27.58379580041266
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:53:00+00:00";27.571411600584568
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:54:00+00:00";27.569222934930117
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:55:00+00:00";27.17897168948817
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:56:00+00:00";27.184169770417483
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:57:00+00:00";27.191039748721728
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:58:00+00:00";27.181774397451225
"ipl-jenkins.rd5.prod: usage";"2021-10-18T09:59:00+00:00";27.17137823559259
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:00:00+00:00";27.157085032943673
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:01:00+00:00";27.152792816410226
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:02:00+00:00";26.774986567064545
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:03:00+00:00";26.765946161986307
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:04:00+00:00";25.62003986046527
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:05:00+00:00";24.68572281108812
"ipl-jenkins.rd5.prod: usage";"2021-10-18T10:06:00+00:00";24.673265655738213
