"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:03:00+00:00";26.223005089012425
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:04:00+00:00";26.19663166787631
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:05:00+00:00";26.21558794429457
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:06:00+00:00";26.195391424005454
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:07:00+00:00";26.21290074924105
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:08:00+00:00";26.20899154919713
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:09:00+00:00";26.21184897380155
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:10:00+00:00";26.23878780023173
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:11:00+00:00";26.22025101806391
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:12:00+00:00";26.21359990632511
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:13:00+00:00";26.220354371719814
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:14:00+00:00";26.223552255426036
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:15:00+00:00";26.199470853600275
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:16:00+00:00";26.206705609513595
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:17:00+00:00";26.21316825282104
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:18:00+00:00";26.20943536195484
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:19:00+00:00";26.219369472175313
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:20:00+00:00";26.221564217456578
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:21:00+00:00";26.233693072958317
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:22:00+00:00";26.232385953192466
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:23:00+00:00";26.22019022179573
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:24:00+00:00";26.207429085104927
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:25:00+00:00";26.208134321815805
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:26:00+00:00";26.20668737063314
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:27:00+00:00";26.221594615590668
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:28:00+00:00";26.193555376706446
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:29:00+00:00";26.208365347634885
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:30:00+00:00";26.205976054295444
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:31:00+00:00";26.227631685020857
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:32:00+00:00";26.219995673737557
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:33:00+00:00";26.22634280413546
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:34:00+00:00";26.202474189248324
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:35:00+00:00";26.192533999401036
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:36:00+00:00";26.22074346783616
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:37:00+00:00";26.20691839645222
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:38:00+00:00";26.209617750759374
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:39:00+00:00";26.19599330706043
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:40:00+00:00";26.202237083802427
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:41:00+00:00";26.20573286922273
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:42:00+00:00";26.2152596444464
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:43:00+00:00";26.201440652689282
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:44:00+00:00";26.185281004607262
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:45:00+00:00";26.18942731009708
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:46:00+00:00";26.19669246414449
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:47:00+00:00";26.181918970976955
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:48:00+00:00";26.19604802370179
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:49:00+00:00";26.190606757699758
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:50:00+00:00";26.21546027213139
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:51:00+00:00";26.213812693263737
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:52:00+00:00";26.216968019582236
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:53:00+00:00";26.21062088918433
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:54:00+00:00";26.186405735568577
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:55:00+00:00";26.191038411203827
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:56:00+00:00";26.182715402090103
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:57:00+00:00";26.204778367812317
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:58:00+00:00";26.203258461107836
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:59:00+00:00";26.176708730794005
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:00:00+00:00";26.208480860544427
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:01:00+00:00";26.19811509681988
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:02:00+00:00";26.188685595625294
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:03:00+00:00";26.205295136091838
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:04:00+00:00";26.193263554619186
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:05:00+00:00";26.176489864228557
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:06:00+00:00";26.187949960780326
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:07:00+00:00";26.186886026087194
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:08:00+00:00";26.19300821029283
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:09:00+00:00";26.182855233506913
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:10:00+00:00";26.209155699121215
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:11:00+00:00";26.19750105451127
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:12:00+00:00";26.200297682847513
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:13:00+00:00";26.19715451578265
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:14:00+00:00";26.176532421616283
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:15:00+00:00";26.179329049952525
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:16:00+00:00";26.187573023917615
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:17:00+00:00";26.191135685232915
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:18:00+00:00";26.16974755808749
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:19:00+00:00";26.17233747911192
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:20:00+00:00";26.193397306409178
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:21:00+00:00";26.19919119076665
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:22:00+00:00";26.18764597943943
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:23:00+00:00";26.199033120469387
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:24:00+00:00";26.17893387420936
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:25:00+00:00";26.18308017969918
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:26:00+00:00";26.169832672862942
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:27:00+00:00";26.1862780634054
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:28:00+00:00";26.176945836239902
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:29:00+00:00";26.19097153530883
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:30:00+00:00";26.19773815995717
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:31:00+00:00";26.210170996799807
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:32:00+00:00";26.210122359785263
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:33:00+00:00";26.204924278855945
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:34:00+00:00";26.193464182304176
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:35:00+00:00";26.200224727325697
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:36:00+00:00";26.183827973797783
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:37:00+00:00";26.177322773102613
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:38:00+00:00";26.18059361233065
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:39:00+00:00";26.201015078812027
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:40:00+00:00";26.194552435504583
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:41:00+00:00";26.196783658546757
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:42:00+00:00";26.19080130575793
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:43:00+00:00";26.196911330709934
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:44:00+00:00";26.174520065139554
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:45:00+00:00";26.183840133051415
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:46:00+00:00";26.180994867700633
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:47:00+00:00";26.175912299680856
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:48:00+00:00";26.191330233291087
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:49:00+00:00";26.179991729275677
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:50:00+00:00";26.203228062973746
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:51:00+00:00";26.203738751626453
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:52:00+00:00";26.207210218539483
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:53:00+00:00";26.188782869654382
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:54:00+00:00";26.17922569629662
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:55:00+00:00";26.186448292956303
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:56:00+00:00";26.193853278420523
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:57:00+00:00";26.1862780634054
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:58:00+00:00";26.171224907404245
"ipl-jenkins.rd5.prod: usage";"2021-06-26T06:59:00+00:00";26.18211351903513
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:00:00+00:00";26.196206093999056
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:01:00+00:00";26.2075567572681
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:02:00+00:00";26.210906631644775
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:03:00+00:00";26.210402022618887
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:04:00+00:00";26.191810523809703
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:05:00+00:00";26.185888967289053
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:06:00+00:00";26.18639357631494
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:07:00+00:00";26.20761755353628
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:08:00+00:00";26.194485559609586
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:09:00+00:00";26.177310613848977
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:10:00+00:00";26.20904626583849
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:11:00+00:00";26.200662460456588
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:12:00+00:00";26.203088231556936
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:13:00+00:00";26.201282582392015
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:14:00+00:00";26.17712214541762
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:15:00+00:00";26.178806202046182
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:16:00+00:00";26.179772862710234
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:17:00+00:00";26.194230215283234
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:18:00+00:00";26.17743828601215
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:19:00+00:00";26.166270011547642
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:20:00+00:00";26.20293016125967
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:21:00+00:00";26.202431631860602
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:22:00+00:00";26.212256308798352
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:23:00+00:00";26.204364953188698
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:24:00+00:00";26.170306883754737
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:25:00+00:00";26.185007421400456
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:26:00+00:00";26.19188347933152
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:27:00+00:00";26.172829928884173
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:28:00+00:00";26.184624404910927
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:29:00+00:00";26.18858224196939
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:30:00+00:00";26.203069992676483
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:31:00+00:00";26.20700959085449
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:32:00+00:00";26.216888984433602
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:33:00+00:00";26.20555048041819
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:34:00+00:00";26.178812281673
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:35:00+00:00";26.185566747067703
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:36:00+00:00";26.17003938017475
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:37:00+00:00";26.177164702805346
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:38:00+00:00";26.192382008730586
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:39:00+00:00";26.19185308119743
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:40:00+00:00";26.209210415762577
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:41:00+00:00";26.20190270432744
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:42:00+00:00";26.19677757891994
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:43:00+00:00";26.21689506406042
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:44:00+00:00";26.179043307492083
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:45:00+00:00";26.202650498426046
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:46:00+00:00";26.1916402942588
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:47:00+00:00";26.19268599007148
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:48:00+00:00";26.19205370888242
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:49:00+00:00";26.17566911460814
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:50:00+00:00";26.195032726023197
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:51:00+00:00";26.206097646831804
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:52:00+00:00";26.208632851214873
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:53:00+00:00";26.2128156344656
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:54:00+00:00";26.184077238497316
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:55:00+00:00";26.168866012198894
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:56:00+00:00";26.175067231553165
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:57:00+00:00";26.199470853600275
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:58:00+00:00";26.17669049191355
"ipl-jenkins.rd5.prod: usage";"2021-06-26T07:59:00+00:00";26.168543791977545
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:00:00+00:00";26.20068677896386
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:01:00+00:00";26.205112747287302
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:02:00+00:00";26.19007175053978
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:03:00+00:00";26.191281596276546
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:04:00+00:00";26.17858733548074
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:05:00+00:00";26.177116065790802
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:06:00+00:00";26.19105665008428
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:07:00+00:00";26.184666962298653
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:08:00+00:00";26.16864106600663
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:09:00+00:00";26.19097153530883
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:10:00+00:00";26.207289253688113
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:11:00+00:00";26.21265756416833
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:12:00+00:00";26.202328278204696
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:13:00+00:00";26.20318550558602
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:14:00+00:00";26.169249028688423
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:15:00+00:00";26.184277866182306
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:16:00+00:00";26.18665500026811
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:17:00+00:00";26.200115294042973
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:18:00+00:00";26.1794567221157
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:19:00+00:00";26.186150391242226
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:20:00+00:00";26.200382797622964
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:21:00+00:00";26.222853098341975
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:22:00+00:00";26.19010214867387
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:23:00+00:00";26.202364755965604
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:24:00+00:00";26.17359596186323
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:25:00+00:00";26.19388975618143
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:26:00+00:00";26.180861115910638
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:27:00+00:00";26.1712431462847
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:28:00+00:00";26.18666107989493
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:29:00+00:00";26.18531748236817
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:30:00+00:00";26.20085700851476
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:31:00+00:00";26.19432748931232
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:32:00+00:00";26.198868970545302
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:33:00+00:00";26.19007175053978
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:34:00+00:00";26.176581058630827
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:35:00+00:00";26.19458891326549
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:36:00+00:00";26.185743056245425
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:37:00+00:00";26.2012096268702
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:38:00+00:00";26.177736187726232
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:39:00+00:00";26.178696768763462
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:40:00+00:00";26.206875839064494
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:41:00+00:00";26.200674619710224
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:42:00+00:00";26.18861264010348
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:43:00+00:00";26.19937357957119
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:44:00+00:00";26.16817293474165
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:45:00+00:00";26.18581601176724
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:46:00+00:00";26.177675391458052
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:47:00+00:00";26.187275122203538
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:48:00+00:00";26.17841710592984
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:49:00+00:00";26.18508645654909
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:50:00+00:00";26.22047596425617
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:51:00+00:00";26.192035470001965
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:52:00+00:00";26.199093916737564
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:53:00+00:00";26.211806416413825
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:54:00+00:00";26.188369455030763
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:55:00+00:00";26.179857977485682
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:56:00+00:00";26.186387496688123
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:57:00+00:00";26.187317679591263
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:58:00+00:00";26.178751485404824
"ipl-jenkins.rd5.prod: usage";"2021-06-26T08:59:00+00:00";26.17051359106655
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:00:00+00:00";26.2144449744528
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:01:00+00:00";26.206042930190442
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:02:00+00:00";26.20380562752145
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:03:00+00:00";26.20266265767968
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:04:00+00:00";26.207532438760833
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:05:00+00:00";26.19972619792663
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:06:00+00:00";26.183700301634605
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:07:00+00:00";26.196327686535415
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:08:00+00:00";26.197616567420813
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:09:00+00:00";26.184046840363226
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:10:00+00:00";26.217837406217196
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:11:00+00:00";26.18884974554938
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:12:00+00:00";26.198668342860312
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:13:00+00:00";26.216329658766355
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:14:00+00:00";26.18604703758632
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:15:00+00:00";26.191968594106967
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:16:00+00:00";26.17631355505084
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:17:00+00:00";26.175182744462706
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:18:00+00:00";26.17820431899121
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:19:00+00:00";26.191603816497896
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:20:00+00:00";26.20021864769888
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:21:00+00:00";26.197464576750363
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:22:00+00:00";26.201823669178808
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:23:00+00:00";26.18835121615031
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:24:00+00:00";26.19813941532715
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:25:00+00:00";26.185110775056362
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:26:00+00:00";26.171924064488305
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:27:00+00:00";26.188035075555778
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:28:00+00:00";26.17570559236905
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:29:00+00:00";26.18957930076753
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:30:00+00:00";26.19360401372099
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:31:00+00:00";26.196157456984512
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:32:00+00:00";26.210408102245704
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:33:00+00:00";26.209848776578458
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:34:00+00:00";26.188418092045307
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:35:00+00:00";26.170464954052004
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:36:00+00:00";26.17089052792926
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:37:00+00:00";26.17574814975677
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:38:00+00:00";26.16963204517795
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:39:00+00:00";26.194783461323663
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:40:00+00:00";26.213289845357398
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:41:00+00:00";26.193239236111914
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:42:00+00:00";26.201507528584276
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:43:00+00:00";26.201404174928374
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:44:00+00:00";26.18546947303862
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:45:00+00:00";26.168999763988886
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:46:00+00:00";26.177426126758515
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:47:00+00:00";26.184849351103193
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:48:00+00:00";26.168251969890285
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:49:00+00:00";26.185512030426345
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:50:00+00:00";27.916017007877617
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:51:00+00:00";28.403627397181655
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:52:00+00:00";28.39868466057869
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:53:00+00:00";28.409609749970482
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:54:00+00:00";28.399079836321857
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:55:00+00:00";28.415896084100208
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:56:00+00:00";28.41274075778171
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:57:00+00:00";28.438676445786935
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:58:00+00:00";28.426085538647033
"ipl-jenkins.rd5.prod: usage";"2021-06-26T09:59:00+00:00";28.383163373312556
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:00:00+00:00";28.402034534955362
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:01:00+00:00";28.37256050414211
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:02:00+00:00";28.069010816750442
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:03:00+00:00";28.054273801343815
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:04:00+00:00";26.740326614575615
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:05:00+00:00";26.179274333311163
"ipl-jenkins.rd5.prod: usage";"2021-06-26T10:06:00+00:00";26.204364953188698
